subject,lcsh,Women's music festivals--Michigan.,Women's music festivals,topical,Michigan.,geographic,/subjects/8635
subject,lcsh,Real estate development--Michigan--Ann Arbor.,Real estate development,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8636
subject,lcsh,Rural-urban migration--Southern States.,Rural-urban migration,topical,Southern States.,geographic,/subjects/8637
subject,lcsh,Rural-urban migration--Michigan--Detroit.,Rural-urban migration,topical,Michigan,geographic,Detroit.,geographic,/subjects/8638
subject,lcsh,Bacteriologists--Michigan--Ann Arbor.,Bacteriologists,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8639
subject,lcsh,Whooping-cough.,Whooping-cough.,topical,/subjects/8640
subject,lcsh,Women bacteriologists--Michigan--Ann Arbor.,Women bacteriologists,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8641
subject,lcsh,Physicians--Michigan--Detroit.,Physicians,topical,Michigan,geographic,Detroit.,geographic,/subjects/8642
subject,lcsh,Judicial ethics--United States.,Judicial ethics,topical,United States.,geographic,/subjects/8643
subject,lcsh,Women judges--Michigan--Detroit.,Women judges,topical,Michigan,geographic,Detroit.,geographic,/subjects/8644
subject,lcsh,Women judges--United States.,Women judges,topical,United States.,geographic,/subjects/8645
subject,lcsh,Bankruptcy--Law and legislation--United States.,Bankruptcy,topical,Law and legislation,topical,United States.,geographic,/subjects/8646
subject,lcsh,Bankruptcy--United States.,Bankruptcy,topical,United States.,geographic,/subjects/8647
subject,lcsh,Law--Study and teaching.,Law,topical,Study and teaching.,topical,/subjects/8648
subject,lcsh,Airports--Michigan.,Airports,topical,Michigan.,geographic,/subjects/8649
subject,lcsh,Cement.,Cement.,topical,/subjects/8650
subject,lcsh,Apollo Lunar Surface Experiments Package.,Apollo Lunar Surface Experiments Package.,topical,/subjects/8651
subject,lcsh,Engineering--Research--Michigan.,Engineering,topical,Research,topical,Michigan.,geographic,/subjects/8652
subject,lcsh,Indians of North America--Treaties.,Indians of North America,topical,Treaties.,genre_form,/subjects/8653
subject,lcsh,School integration--Michigan.,School integration,topical,Michigan.,geographic,/subjects/8654
subject,lcsh,Theater--Production and direction.,Theater,topical,Production and direction.,topical,/subjects/8655
subject,lcsh,"World War, 1939-1945--Correspondence.","World War, 1939-1945",topical,Correspondence.,genre_form,/subjects/8656
subject,lcsh,Nursing--International cooperation.,Nursing,topical,International cooperation.,topical,/subjects/8657
subject,lcsh,Nursing--Study and teaching (Graduate),Nursing,topical,Study and teaching (Graduate),topical,/subjects/8658
subject,lcsh,Assisted suicide--Law and legislation--United States.,Assisted suicide,topical,Law and legislation,topical,United States.,geographic,/subjects/8659
subject,lcsh,Assisted suicide--Moral and ethic aspects.,Assisted suicide,topical,Moral and ethic aspects.,topical,/subjects/8660
subject,lcsh,Constitutional amendments--United States.,Constitutional amendments,topical,United States.,geographic,/subjects/8661
subject,lcsh,Death row inmates.,Death row inmates.,topical,/subjects/8662
subject,lcsh,"Donation of organs, tissues, etc.","Donation of organs, tissues, etc.",topical,/subjects/8663
subject,lcsh,Right to die.,Right to die.,topical,/subjects/8664
subject,lcsh,Terminally ill.,Terminally ill.,topical,/subjects/8665
subject,lcsh,"Transplantation of organs, etc.","Transplantation of organs, etc.",topical,/subjects/8666
subject,lcsh,Farmers--Michigan.,Farmers,topical,Michigan.,geographic,/subjects/8667
subject,lcsh,Engineers--Michigan--Jackson.,Engineers,topical,Michigan,geographic,Jackson.,geographic,/subjects/8668
subject,lcsh,Electron paramagnetic resonance.,Electron paramagnetic resonance.,topical,/subjects/8669
subject,lcsh,Masers.,Masers.,topical,/subjects/8670
subject,lcsh,Architects--Michigan--Saginaw.,Architects,topical,Michigan,geographic,Saginaw.,geographic,/subjects/8671
subject,lcsh,"Architecture, Domestic--Michigan.","Architecture, Domestic",topical,Michigan.,geographic,/subjects/8672
subject,lcsh,Abortion--Michigan.,Abortion,topical,Michigan.,geographic,/subjects/8673
subject,lcsh,Pro-life movement--Michigan--Kalamazoo.,Pro-life movement,topical,Michigan,geographic,Kalamazoo.,geographic,/subjects/8674
subject,lcsh,Movement education--Study and teaching.,Movement education,topical,Study and teaching.,topical,/subjects/8675
subject,lcsh,Kinesiology.,Kinesiology.,topical,/subjects/8676
subject,lcsh,Physical education and training--Michigan.,Physical education and training,topical,Michigan.,geographic,/subjects/8677
subject,lcsh,African American labor union members--Michigan.,African American labor union members,topical,Michigan.,geographic,/subjects/8678
subject,lcsh,African Americans--Economic conditions--Michigan.,African Americans,topical,Economic conditions,topical,Michigan.,geographic,/subjects/8679
subject,lcsh,African Americans--Employment--Michigan.,African Americans,topical,Employment,topical,Michigan.,geographic,/subjects/8680
subject,lcsh,Women social reformers--Michigan--Ann Arbor.,Women social reformers,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8681
subject,lcsh,Social reformers--Michigan--Ann Arbor.,Social reformers,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8682
subject,lcsh,Iron mines and mining--Wisconsin--Hurley.,Iron mines and mining,topical,Wisconsin,geographic,Hurley.,geographic,/subjects/8683
subject,lcsh,Iron mines and mining--Michigan--Ironwood.,Iron mines and mining,topical,Michigan,geographic,Ironwood.,geographic,/subjects/8684
subject,lcsh,Women--Michigan--Macomb County--Societies and clubs.,Women,topical,Michigan,geographic,Macomb County,geographic,Societies and clubs.,topical,/subjects/8685
subject,lcsh,African American musicians.,African American musicians.,topical,/subjects/8686
subject,lcsh,Band leaders.,Band leaders.,topical,/subjects/8687
subject,lcsh,Jazz musicians--United States.,Jazz musicians,topical,United States.,geographic,/subjects/8688
subject,lcsh,Sampling (Statistics),Sampling (Statistics),topical,/subjects/8689
subject,lcsh,Social sciences--Statistical methods.,Social sciences,topical,Statistical methods.,topical,/subjects/8690
subject,lcsh,Sociology--Study and teaching.,Sociology,topical,Study and teaching.,topical,/subjects/8691
subject,lcsh,"Social service--Michigan--Ypsilanti--Societies, etc.",Social service,topical,Michigan,geographic,Ypsilanti,geographic,"Societies, etc.",topical,/subjects/8692
subject,lcsh,Thrift shops--Michigan--Ypsilanti.,Thrift shops,topical,Michigan,geographic,Ypsilanti.,geographic,/subjects/8693
subject,lcsh,Discrimination in housing--Michigan.,Discrimination in housing,topical,Michigan.,geographic,/subjects/8694
subject,lcsh,Social reformers--Michigan--Detroit.,Social reformers,topical,Michigan,geographic,Detroit.,geographic,/subjects/8695
subject,lcsh,Women social reformers--Michigan--Detroit.,Women social reformers,topical,Michigan,geographic,Detroit.,geographic,/subjects/8696
subject,lcsh,Pediatrics--Study and teaching--Michigan.,Pediatrics,topical,Study and teaching,topical,Michigan.,geographic,/subjects/8697
subject,lcsh,Birds--Collection and preservation.,Birds,topical,Collection and preservation.,topical,/subjects/8698
subject,lcsh,Eccentrics and eccentricities--United States.,Eccentrics and eccentricities,topical,United States.,geographic,/subjects/8699
subject,lcsh,Tankas (Tibetan scrolls),Tankas (Tibetan scrolls),topical,/subjects/8700
subject,lcsh,Naturalists--United States.,Naturalists,topical,United States.,geographic,/subjects/8701
subject,lcsh,Plants--Collection and preservation.,Plants,topical,Collection and preservation.,topical,/subjects/8702
subject,lcsh,Textile fabrics--India--Jammu and Kashmir.,Textile fabrics,topical,India,geographic,Jammu and Kashmir.,geographic,/subjects/8703
subject,lcsh,Same-sex marriage--Law and legislation--Michigan.,Same-sex marriage,topical,Law and legislation,topical,Michigan.,geographic,/subjects/8704
subject,lcsh,Hate crimes--Law and legislation--Michigan.,Hate crimes,topical,Law and legislation,topical,Michigan.,geographic,/subjects/8705
subject,lcsh,Coal trade.,Coal trade.,topical,/subjects/8706
subject,lcsh,Antislavery movements--Michigan.,Antislavery movements,topical,Michigan.,geographic,/subjects/8707
subject,lcsh,Architectural photography.,Architectural photography.,topical,/subjects/8708
subject,lcsh,Korea--Study and teaching.,Korea,topical,Study and teaching.,topical,/subjects/8709
subject,lcsh,Social service--Michigan--Detroit.,Social service,topical,Michigan,geographic,Detroit.,geographic,/subjects/8710
subject,lcsh,Anti-communist movements--United States.,Anti-communist movements,topical,United States.,geographic,/subjects/8711
subject,lcsh,Anti-communist movements--Michigan.,Anti-communist movements,topical,Michigan.,geographic,/subjects/8712
subject,lcsh,Mineralogy.,Mineralogy.,topical,/subjects/8713
subject,lcsh,Automobile industry and trade--Periodicals.,Automobile industry and trade,topical,Periodicals.,genre_form,/subjects/8714
subject,lcsh,Women journalists.,Women journalists.,topical,/subjects/8715
subject,lcsh,Retail trade.,Retail trade.,topical,/subjects/8716
subject,lcsh,Tales--Thailand.,Tales,topical,Thailand.,geographic,/subjects/8717
subject,lcsh,Villages--Thailand.,Villages,topical,Thailand.,geographic,/subjects/8718
subject,lcsh,Labor unions--Michigan--Ann Arbor.,Labor unions,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8719
subject,lcsh,Strikes and lockouts--Newspapers--Michigan.,Strikes and lockouts,topical,Newspapers,genre_form,Michigan.,geographic,/subjects/8720
subject,lcsh,Working class--Michigan--Washtenaw County.,Working class,topical,Michigan,geographic,Washtenaw County.,geographic,/subjects/8721
subject,lcsh,"Arbitration, International.","Arbitration, International.",topical,/subjects/8722
subject,lcsh,Constitutional law--United States.,Constitutional law,topical,United States.,geographic,/subjects/8723
subject,lcsh,"Debts, Public--United States.","Debts, Public",topical,United States.,geographic,/subjects/8724
subject,lcsh,Judges--Michigan--Detroit.,Judges,topical,Michigan,geographic,Detroit.,geographic,/subjects/8725
subject,lcsh,Sit-down strikes--Michigan.,Sit-down strikes,topical,Michigan.,geographic,/subjects/8726
subject,lcsh,"Trusts, Industrial.","Trusts, Industrial.",topical,/subjects/8727
subject,lcsh,"World War, 1914-1918--Finance--United States.","World War, 1914-1918",topical,Finance,topical,United States.,geographic,/subjects/8728
subject,lcsh,"Arts--Michigan--Ypsilanti--Societies, etc.",Arts,topical,Michigan,geographic,Ypsilanti,geographic,"Societies, etc.",topical,/subjects/8729
subject,lcsh,Natural resources--Michigan.,Natural resources,topical,Michigan.,geographic,/subjects/8730
subject,lcsh,Budget--Michigan.,Budget,topical,Michigan.,geographic,/subjects/8731
subject,lcsh,"Diplomatic and consular service, American--Korea.","Diplomatic and consular service, American",topical,Korea.,geographic,/subjects/8732
subject,lcsh,"Diplomatic and consular service, American--Pakistan.","Diplomatic and consular service, American",topical,Pakistan.,geographic,/subjects/8733
subject,lcsh,"Diplomatic and consular service, American--Philippines.","Diplomatic and consular service, American",topical,Philippines.,geographic,/subjects/8734
subject,lcsh,"Diplomatic and consular service, American--Vietnam.","Diplomatic and consular service, American",topical,Vietnam.,geographic,/subjects/8735
subject,lcsh,"Finance, Public--Michigan.","Finance, Public",topical,Michigan.,geographic,/subjects/8736
subject,lcsh,Drunk driving--United States.,Drunk driving,topical,United States.,geographic,/subjects/8737
subject,lcsh,Drunk driving--Prevention.,Drunk driving,topical,Prevention.,topical,/subjects/8738
subject,lcsh,Mobile home parks--Michigan.,Mobile home parks,topical,Michigan.,geographic,/subjects/8739
subject,lcsh,"World War, 1939-1945--Campaigns--Japan--Okinawa Island.","World War, 1939-1945",topical,Campaigns,topical,Japan,geographic,Okinawa Island.,geographic,/subjects/8740
subject,lcsh,Michigan law review.,Michigan law review.,topical,/subjects/8741
subject,lcsh,Transportation.,Transportation.,topical,/subjects/8742
subject,lcsh,"Buildings, Prefabricated--Michigan.","Buildings, Prefabricated",topical,Michigan.,geographic,/subjects/8743
subject,lcsh,Architecture--Research.,Architecture,topical,Research.,topical,/subjects/8744
subject,lcsh,Migrant agricultural laborers.,Migrant agricultural laborers.,topical,/subjects/8745
subject,lcsh,Hispanic Americans--Education.,Hispanic Americans,topical,Education.,topical,/subjects/8746
subject,lcsh,Hispanic Americans--History.,Hispanic Americans,topical,History.,topical,/subjects/8747
subject,lcsh,Hispanic Americans--Study and teaching (Higher),Hispanic Americans,topical,Study and teaching (Higher),topical,/subjects/8748
subject,lcsh,Multiculturalism--Study and teaching (Higher),Multiculturalism,topical,Study and teaching (Higher),topical,/subjects/8749
subject,lcsh,Fairs--Michigan--Ionia County.,Fairs,topical,Michigan,geographic,Ionia County.,geographic,/subjects/8750
subject,lcsh,Paint industry and trade--Michigan--Grand Rapids.,Paint industry and trade,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/8751
subject,lcsh,Lectures and lecturing--Michigan--Ann Arbor.,Lectures and lecturing,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8752
subject,lcsh,Thomas M. Cooley lectures.,Thomas M. Cooley lectures.,topical,/subjects/8753
subject,lcsh,William Warner Bishop lectureship series.,William Warner Bishop lectureship series.,topical,/subjects/8754
subject,lcsh,William W. Cook Foundation lectures.,William W. Cook Foundation lectures.,topical,/subjects/8755
subject,lcsh,Restaurants--Michigan--Ann Arbor.,Restaurants,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8756
subject,lcsh,Televisions.,Televisions.,topical,/subjects/8757
subject,lcsh,Lawyers' spouses--Michigan.,Lawyers' spouses,topical,Michigan.,geographic,/subjects/8758
subject,lcsh,Lawyers' spouses--Michigan--Washtenaw County.,Lawyers' spouses,topical,Michigan,geographic,Washtenaw County.,geographic,/subjects/8759
subject,lcsh,Civil rights--Michigan--Livonia.,Civil rights,topical,Michigan,geographic,Livonia.,geographic,/subjects/8760
subject,lcsh,Church schools--Michigan.,Church schools,topical,Michigan.,geographic,/subjects/8761
subject,lcsh,Learning disabilities--Michigan.,Learning disabilities,topical,Michigan.,geographic,/subjects/8762
subject,lcsh,Child development--Michigan.,Child development,topical,Michigan.,geographic,/subjects/8763
subject,lcsh,Learning disabilities.,Learning disabilities.,topical,/subjects/8764
subject,lcsh,Highway planning--Michigan--Ann Arbor.,Highway planning,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8765
subject,lcsh,Music--United States.,Music,topical,United States.,geographic,/subjects/8766
subject,lcsh,Musicians--United States.,Musicians,topical,United States.,geographic,/subjects/8767
subject,lcsh,Holography.,Holography.,topical,/subjects/8768
subject,lcsh,Public welfare--Michigan--Willow Run.,Public welfare,topical,Michigan,geographic,Willow Run.,geographic,/subjects/8769
subject,lcsh,American newspapers--Michigan--Gogebic County.,American newspapers,topical,Michigan,geographic,Gogebic County.,geographic,/subjects/8770
subject,lcsh,Iron mines and mining--Michigan--Upper Peninsula.,Iron mines and mining,topical,Michigan,geographic,Upper Peninsula.,geographic,/subjects/8771
subject,lcsh,Civil defense--Great Britain.,Civil defense,topical,Great Britain.,geographic,/subjects/8772
subject,lcsh,Civil defense--Illinois--Chicago.,Civil defense,topical,Illinois,geographic,Chicago.,geographic,/subjects/8773
subject,lcsh,Law enforcement--Michigan.,Law enforcement,topical,Michigan.,geographic,/subjects/8774
subject,lcsh,Wiretapping.,Wiretapping.,topical,/subjects/8775
subject,lcsh,Civil rights.,Civil rights.,topical,/subjects/8776
subject,lcsh,Civil service--United States.,Civil service,topical,United States.,geographic,/subjects/8777
subject,lcsh,Postal service--United States.,Postal service,topical,United States.,geographic,/subjects/8778
subject,lcsh,Autism--Michigan.,Autism,topical,Michigan.,geographic,/subjects/8779
subject,lcsh,Rubber industry and trade--United States.,Rubber industry and trade,topical,United States.,geographic,/subjects/8780
subject,lcsh,Scientists--Michigan.,Scientists,topical,Michigan.,geographic,/subjects/8781
subject,lcsh,Temperance.,Temperance.,topical,/subjects/8782
subject,lcsh,Lewis family.,Lewis family.,topical,/subjects/8783
subject,lcsh,Nutrition--Research.,Nutrition,topical,Research.,topical,/subjects/8784
subject,lcsh,"English language--Middle English, 1100-1500.",English language,topical,"Middle English, 1100-1500.",temporal,/subjects/8785
subject,lcsh,"Manuscripts, Medieval--England.","Manuscripts, Medieval",topical,England.,geographic,/subjects/8786
subject,lcsh,Prick of conscience.,Prick of conscience.,topical,/subjects/8787
subject,lcsh,General stores--Michigan--Lexington.,General stores,topical,Michigan,geographic,Lexington.,geographic,/subjects/8788
subject,lcsh,General stores--Michigan--Elsie.,General stores,topical,Michigan,geographic,Elsie.,geographic,/subjects/8789
subject,lcsh,Veterans--Michigan--Elsie.,Veterans,topical,Michigan,geographic,Elsie.,geographic,/subjects/8790
subject,lcsh,Bisexual college students--Michigan--Ann Arbor.,Bisexual college students,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8791
subject,lcsh,Transsexual college students--Michigan--Ann Arbor.,Transsexual college students,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8792
subject,lcsh,Coming out (Sexual orientation)--Michigan.,Coming out (Sexual orientation),topical,Michigan.,geographic,/subjects/8793
subject,lcsh,AIDS activists--Michigan--Ferndale.,AIDS activists,topical,Michigan,geographic,Ferndale.,geographic,/subjects/8794
subject,lcsh,Bisexual youth--Michigan.,Bisexual youth,topical,Michigan.,geographic,/subjects/8795
subject,lcsh,"Bisexuals--Michigan--Societies, etc.",Bisexuals,topical,Michigan,geographic,"Societies, etc.",topical,/subjects/8796
subject,lcsh,Bisexuals--Religious life--Michigan--Detroit.,Bisexuals,topical,Religious life,topical,Michigan,geographic,Detroit.,geographic,/subjects/8797
subject,lcsh,Catholic gays--Michigan--Detroit.,Catholic gays,topical,Michigan,geographic,Detroit.,geographic,/subjects/8798
subject,lcsh,Gay activists--Michigan--Ferndale.,Gay activists,topical,Michigan,geographic,Ferndale.,geographic,/subjects/8799
subject,lcsh,Gay teenagers--Michigan.,Gay teenagers,topical,Michigan.,geographic,/subjects/8800
subject,lcsh,Gay youth--Michigan.,Gay youth,topical,Michigan.,geographic,/subjects/8801
subject,lcsh,Gays--Michigan--Detroit.,Gays,topical,Michigan,geographic,Detroit.,geographic,/subjects/8802
subject,lcsh,Gays--Michigan--Grand Rapids.,Gays,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/8803
subject,lcsh,"Gays--Michigan--Societies, etc.",Gays,topical,Michigan,geographic,"Societies, etc.",topical,/subjects/8804
subject,lcsh,Gays--Religious life--Michigan--Grand Rapids.,Gays,topical,Religious life,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/8805
subject,lcsh,"Homosexuality--Societies, etc.--Michigan--Ferndale.",Homosexuality,topical,"Societies, etc.",topical,Michigan,geographic,Ferndale.,geographic,/subjects/8806
subject,lcsh,Lesbian youth--Michigan.,Lesbian youth,topical,Michigan.,geographic,/subjects/8807
subject,lcsh,"Lesbians--Michigan--Societies, etc.",Lesbians,topical,Michigan,geographic,"Societies, etc.",topical,/subjects/8808
subject,lcsh,Lesbians--Religious life--Michigan--Detroit.,Lesbians,topical,Religious life,topical,Michigan,geographic,Detroit.,geographic,/subjects/8809
subject,lcsh,Parents of gays--Michigan--Ann Arbor.,Parents of gays,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8810
subject,lcsh,Parents of gays--Michigan--Detroit.,Parents of gays,topical,Michigan,geographic,Detroit.,geographic,/subjects/8811
subject,lcsh,Runaway teenagers--Michigan.,Runaway teenagers,topical,Michigan.,geographic,/subjects/8812
subject,lcsh,Social work with gay youth--Michigan--Detroit.,Social work with gay youth,topical,Michigan,geographic,Detroit.,geographic,/subjects/8813
subject,lcsh,Social work with lesbian youth--Michigan--Detroit.,Social work with lesbian youth,topical,Michigan,geographic,Detroit.,geographic,/subjects/8814
subject,lcsh,Social work with transgender youth--Michigan--Detroit.,Social work with transgender youth,topical,Michigan,geographic,Detroit.,geographic,/subjects/8815
subject,lcsh,"Transgender people--Michigan--Societies, etc.",Transgender people,topical,Michigan,geographic,"Societies, etc.",topical,/subjects/8816
subject,lcsh,Transgender people--Religious life--Michigan--Detroit.,Transgender people,topical,Religious life,topical,Michigan,geographic,Detroit.,geographic,/subjects/8817
subject,lcsh,Transgender youth--Michigan.,Transgender youth,topical,Michigan.,geographic,/subjects/8818
subject,lcsh,Ferndale (Mich.)--Politics and government.,Ferndale (Mich.),topical,Politics and government.,topical,/subjects/8819
subject,lcsh,Oakland County (Mich.)--Politics and government.,Oakland County (Mich.),topical,Politics and government.,topical,/subjects/8820
subject,lcsh,Academic Libraries--Michigan--Periodicals.,Academic Libraries,topical,Michigan,geographic,Periodicals.,genre_form,/subjects/8821
subject,lcsh,Strikes and lockouts--Rubber industry--Ohio.,Strikes and lockouts,topical,Rubber industry,topical,Ohio.,geographic,/subjects/8822
subject,lcsh,Survey research.,Survey research.,topical,/subjects/8823
subject,lcsh,Justices of the peace--Michigan--Lima (Township),Justices of the peace,topical,Michigan,geographic,Lima (Township),geographic,/subjects/8824
subject,lcsh,Roads--Michigan--Lima (Township),Roads,topical,Michigan,geographic,Lima (Township),geographic,/subjects/8825
subject,lcsh,Schools--Michigan--Lima (Township),Schools,topical,Michigan,geographic,Lima (Township),geographic,/subjects/8826
subject,lcsh,Taxation--Michigan--Lima (Township),Taxation,topical,Michigan,geographic,Lima (Township),geographic,/subjects/8827
subject,lcsh,Judges--Michigan--Wayne County.,Judges,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8828
subject,lcsh,Juvenile delinquency--Michigan--Wayne County.,Juvenile delinquency,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8829
subject,lcsh,Juvenile courts--Michigan--Wayne County.,Juvenile courts,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8830
subject,lcsh,Water--Fluoridation--Michigan--Detroit.,Water,topical,Fluoridation,topical,Michigan,geographic,Detroit.,geographic,/subjects/8831
subject,lcsh,Water-supply--Michigan--Detroit Region.,Water-supply,topical,Michigan,geographic,Detroit Region.,geographic,/subjects/8832
subject,lcsh,Synchronized swimming.,Synchronized swimming.,topical,/subjects/8833
subject,lcsh,Prison riots--Michigan--1981.,Prison riots,topical,Michigan,geographic,1981.,temporal,/subjects/8834
subject,lcsh,Behaviorism (Psychology),Behaviorism (Psychology),topical,/subjects/8835
subject,lcsh,Business consultants.,Business consultants.,topical,/subjects/8836
subject,lcsh,Community development.,Community development.,topical,/subjects/8837
subject,lcsh,Community organization.,Community organization.,topical,/subjects/8838
subject,lcsh,Organizational change.,Organizational change.,topical,/subjects/8839
subject,lcsh,Problem solving.,Problem solving.,topical,/subjects/8840
subject,lcsh,"Literature--Societies, etc.--Michigan--Ann Arbor.",Literature,topical,"Societies, etc.",topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8841
subject,lcsh,Women--Michigan--Monroe County.,Women,topical,Michigan,geographic,Monroe County.,geographic,/subjects/8842
subject,lcsh,Women--Michigan--Farwell.,Women,topical,Michigan,geographic,Farwell.,geographic,/subjects/8843
subject,lcsh,Eugenics.,Eugenics.,topical,/subjects/8844
subject,lcsh,Jews.,Jews.,topical,/subjects/8845
subject,lcsh,Jews--United States.,Jews,topical,United States.,geographic,/subjects/8846
subject,lcsh,Narcotics.,Narcotics.,topical,/subjects/8847
subject,lcsh,Economic forecasting--United States.,Economic forecasting,topical,United States.,geographic,/subjects/8848
subject,lcsh,Economic forecasting--Michigan.,Economic forecasting,topical,Michigan.,geographic,/subjects/8849
subject,lcsh,Economic forecasting--Michigan--Detroit.,Economic forecasting,topical,Michigan,geographic,Detroit.,geographic,/subjects/8850
subject,lcsh,Budget--United States.,Budget,topical,United States.,geographic,/subjects/8851
subject,lcsh,Budget--Michigan--Detroit.,Budget,topical,Michigan,geographic,Detroit.,geographic,/subjects/8852
subject,lcsh,Fiscal policy--Michigan.,Fiscal policy,topical,Michigan.,geographic,/subjects/8853
subject,lcsh,Automobile industry and trade--Michigan--21st century.,Automobile industry and trade,topical,Michigan,geographic,21st century.,temporal,/subjects/8854
subject,lcsh,"Federal government--United States--21st century--Speeches, addresses, etc.",Federal government,topical,United States,geographic,21st century,temporal,"Speeches, addresses, etc.",genre_form,/subjects/8855
subject,lcsh,"Fiscal policy--United States--21st century--Speeches, addresses, etc.",Fiscal policy,topical,United States,geographic,21st century,temporal,"Speeches, addresses, etc.",genre_form,/subjects/8856
subject,lcsh,Banks and banking--Michigan--Detroit.,Banks and banking,topical,Michigan,geographic,Detroit.,geographic,/subjects/8857
subject,lcsh,"Antietam, Battle of, Md., 1862.","Antietam, Battle of, Md., 1862.",topical,/subjects/8858
subject,lcsh,"Bull Run, 1st Battle of, Va., 1861.","Bull Run, 1st Battle of, Va., 1861.",topical,/subjects/8859
subject,lcsh,"Bull Run, 2nd Battle of, Va., 1862.","Bull Run, 2nd Battle of, Va., 1862.",topical,/subjects/8860
subject,lcsh,"Chancellorsville, Battle of, Chancellorsville, Va., 1863.","Chancellorsville, Battle of, Chancellorsville, Va., 1863.",topical,/subjects/8861
subject,lcsh,"Fredericksburg (Va.), Battle of, 1862.","Fredericksburg (Va.), Battle of, 1862.",topical,/subjects/8862
subject,lcsh,Red Cross and Red Crescent--Michigan--Ann Arbor.,Red Cross and Red Crescent,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8863
subject,lcsh,Telephone--Michigan.,Telephone,topical,Michigan.,geographic,/subjects/8864
subject,lcsh,Homestead law--Michigan.,Homestead law,topical,Michigan.,geographic,/subjects/8865
subject,lcsh,Judges--Michigan--Lansing.,Judges,topical,Michigan,geographic,Lansing.,geographic,/subjects/8866
subject,lcsh,Women--Education--United States.,Women,topical,Education,topical,United States.,geographic,/subjects/8867
subject,lcsh,Resorts--Michigan--Roscommon County.,Resorts,topical,Michigan,geographic,Roscommon County.,geographic,/subjects/8868
subject,lcsh,Athletics--United States.,Athletics,topical,United States.,geographic,/subjects/8869
subject,lcsh,Raspberries.,Raspberries.,topical,/subjects/8870
subject,lcsh,Abolitionists--Michigan--Battle Creek.,Abolitionists,topical,Michigan,geographic,Battle Creek.,geographic,/subjects/8871
subject,lcsh,Women abolitionists--Michigan--Battle Creek.,Women abolitionists,topical,Michigan,geographic,Battle Creek.,geographic,/subjects/8872
subject,lcsh,Baccalaureate addresses--University of Michigan.,Baccalaureate addresses,topical,University of Michigan.,topical,/subjects/8873
subject,lcsh,Education.,Education.,topical,/subjects/8874
subject,lcsh,Prosthodontics.,Prosthodontics.,topical,/subjects/8875
subject,lcsh,Maxillofacial prothesis.,Maxillofacial prothesis.,topical,/subjects/8876
subject,lcsh,Universities and colleges--Departments--Evaluations.,Universities and colleges,topical,Departments,topical,Evaluations.,topical,/subjects/8877
subject,lcsh,University of Michigan--Students--Social life and customs.,University of Michigan,topical,Students,topical,Social life and customs.,topical,/subjects/8878
subject,lcsh,"Conservation easements--Michigan, Northern.",Conservation easements,topical,"Michigan, Northern.",geographic,/subjects/8879
subject,lcsh,"Conservation leadership--Michigan, Northern.",Conservation leadership,topical,"Michigan, Northern.",geographic,/subjects/8880
subject,lcsh,"Conservation of natural resources--Michigan, Northern.",Conservation of natural resources,topical,"Michigan, Northern.",geographic,/subjects/8881
subject,lcsh,"Conservation projects (Natural resources)--Michigan, Northern.",Conservation projects (Natural resources),topical,"Michigan, Northern.",geographic,/subjects/8882
subject,lcsh,"Conservationists--Michigan, Northern.",Conservationists,topical,"Michigan, Northern.",geographic,/subjects/8883
subject,lcsh,"Environmental protection--Michigan, Northern.",Environmental protection,topical,"Michigan, Northern.",geographic,/subjects/8884
subject,lcsh,"Fund raising--Michigan, Northern.",Fund raising,topical,"Michigan, Northern.",geographic,/subjects/8885
subject,lcsh,"Landscape protection--Michigan, Northern.",Landscape protection,topical,"Michigan, Northern.",geographic,/subjects/8886
subject,lcsh,"Natural areas--Interpretive programs--Michigan, Northern.",Natural areas,topical,Interpretive programs,topical,"Michigan, Northern.",geographic,/subjects/8887
subject,lcsh,"Natural areas--Michigan, Northern.",Natural areas,topical,"Michigan, Northern.",geographic,/subjects/8888
subject,lcsh,"Nature centers--Michigan, Northern.",Nature centers,topical,"Michigan, Northern.",geographic,/subjects/8889
subject,lcsh,"Nature conservation--Michigan, Northern.",Nature conservation,topical,"Michigan, Northern.",geographic,/subjects/8890
subject,lcsh,Dutch Americans.,Dutch Americans.,topical,/subjects/8891
